cdp id,WOWO coll,EARLY coll,LSULP coll,xwBTC coll,HUG coll,XRD coll,xUSDT coll,xUSDC coll,xETH coll,WOWO loan,EARLY loan,LSULP loan,xwBTC loan,HUG loan,XRD loan,xUSDT loan,xUSDC loan,xETH loan,WOWO coll value,EARLY coll value,LSULP coll value,xwBTC coll value,HUG coll value,XRD coll value,xUSDT coll value,xUSDC coll value,xETH coll value,WOWO loan value,EARLY loan value,LSULP loan value,xwBTC loan value,HUG loan value,XRD loan value,xUSDT loan value,xUSDC loan value,xETH loan value,coll total value,loan total value,net value
#1#,0.0,0.0,1541022.6540027407,0.0,0.0,0.0,608.5363678518187,0.0,0.0,0.0,0.0,0.0,-9.28838038177764e-09,0.0,-691303.2079121342,0.0,-7.350518469224884e-05,0.0,0.0,0.0,38222.452125298674,0.0,0.0,0.0,608.5363678518187,0.0,0.0,0.0,0.0,0.0,-0.0008673582484307778,0.0,-15627.600318061708,0.0,-7.350518469224884e-05,0.0,38830.98849315049,-15627.60125892514,23203.387234225353
#2#,317.61607141226034,657.3452449592969,15852.448538081826,0.0,20050256.345262572,0.0,0.0,0.0,0.4996511727885295,0.0,0.0,0.0,0.0,0.0,0.0,-6.839987018689501e-07,-1.076711984363068,0.0,0.20728743464167626,2.321123660099289,393.1930875524403,0.0,513.5391555681595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.839987018689501e-07,-1.076711984363068,0.0,909.2606542153408,-1.0767126683617698,908.183941546979
#3#,475.0,0.0,18.000124021806744,5.124063668054285e-06,1.0,10.001911041021636,0.26219931607153496,0.5094482472272586,0.00040062612811867497,0.0,0.0,0.0,0.0,0.0,0.0,-3.6079720939610147e-06,0.0,0.0,0.3100017295,0.0,0.4464625337504761,0.4784901893865772,2.5612597999999997e-05,0.2261032009933351,0.26219931607153496,0.5094482472272586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6079720939610147e-06,0.0,0.0,2.232730829527182,-3.6079720939610147e-06,2.232727221555088
#4#,0.0,0.0,0.0,0.0,0.0,0.0009590972388652595,3.834753684753108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.578647416081901e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1681352181788057e-05,3.834753684753108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.578647416081901e-06,0.0,0.0,3.8347753661052897,-9.578647416081901e-06,3.8347657874578736
#5#,0.0,419968.537535972,2106969.554892929,0.0,120553904.76449667,0.0,0.0,0.0,1.8948055812372742,0.0,0.0,-0.0026557766275978737,0.0,0.0,-244974.7925451214,0.0,-1.210713129388868,0.0,0.0,1482.9329282398644,52259.80470317836,0.0,3087.6987000633376,0.0,0.0,0.0,0.0,0.0,0.0,-6.587203292578356e-05,0.0,0.0,-5537.900160275015,0.0,-1.210713129388868,0.0,56830.43633148156,-5539.1109392764365,51291.32539220512
#6#,1101546.3563478775,183446.09176428366,1791059.0452361281,0.0,107575746.98091462,0.0,1978.311304569786,10018.932383001395,0.0,0.0,0.0,0.0,0.0,0.0,-802498.0790945675,-1.043524214109627e-06,-3.647441926552609e-07,0.0,718.9079486152955,647.7586431361345,44424.180548094206,0.0,2755.2943619718794,0.0,1978.311304569786,10018.932383001395,0.0,0.0,0.0,0.0,0.0,0.0,-18141.271576011794,-1.043524214109627e-06,-3.647441926552609e-07,0.0,60543.3851893887,-18141.271577420062,42402.113611968634
#7#,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#8#,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#9#,0.0,0.0,0.0,0.0145126968969357,0.0,8012.975836046415,332.4554396000475,369.5859218846928,0.0,0.0,0.0,0.0,-5.278735790275366e-08,0.0,0.0,-6.801370811920569e-08,-1.5050172270415994e-06,-9.920874980864733e-08,0.0,0.0,0.0,1355.2101489327526,0.0,181.14133174966526,332.4554396000475,369.5859218846928,0.0,0.0,0.0,0.0,-0.004929336268317039,0.0,0.0,-6.801370811920569e-08,-1.5050172270415994e-06,0.0,2238.392842167158,-0.0049309092992522,2238.387911257859
#10#,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
